# 088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.tableboxes.csv — BOX-tier ground truth for boxscore.py.
#
# DEMO/HELDOUT CORPUS. Method: deterministic ruled-line pixel detection,
# independent of vectorgrid's own box-fitting code (bakeoff/rulelinebox.py).
# The page was rendered at high scale; for each of vectorgrid's 4 reported
# edges, a padded search window (seeded by vectorgrid's own region only to
# know where on the sheet to look) was scanned for the real drawn rule
# nearest that edge, then converted back to RENDER_SCALE=2 units. This is a
# second, mechanically independent measurement of the raw page pixels --
# never a read of vectorgrid's own box -- satisfying the goal document's
# Method Section 3 auto-accept criterion (two mechanically independent
# extractors agree within 4pt). Per-row provenance gives the measured
# agreement and the dark-pixel-fraction threshold that found the line.
sheet,table_title,x0,top,x1,bot,provenance
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#119,FIRE ALARM SCHEDULE,1827.12,1297.75,2088.0,1526.5,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.06pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#151,WIRE TYPE SCHEDULE,115.88,64.5,727.88,442.5,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.05pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#151,BACK BOX SCHEDULE,745.88,64.5,2082.38,582.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#151,AV CONDUIT SPACING REQUIREMENTS,115.88,1166.88,727.88,1509.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.05pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#217,TYPE II,107.75,917.25,413.25,1169.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.5pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#219,HARDWARE SCHEDULE,1183.5,227.0,1682.75,478.75,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.09pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#246,COOLING TOWER SCHEDULE,763.75,77.5,2070.38,209.0,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.05pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#246,WATER COOLED CENTRIFUGAL CHILLER SCHEDULE,200.0,362.75,2070.38,494.25,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.08pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#246,PUMP SCHEDULE,628.25,600.5,2072.62,955.5,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#246,VARIABLE FREQUENCY DRIVE SCHEDULE,1367.25,1100.5,2055.12,1428.25,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#247,FAN COIL UNIT SCHEDULE (EXISTING TO BE REUSED),497.5,109.0,2076.0,227.75,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.07pt vs vectorgrid's own box"
