# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own baker-county-eoc.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
CD-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=21, Diffuser (ceiling supply)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DIFFUSER-GRILLE SCHEDULE (sheet #41) row — 4-way adjustable modular-core ceiling diffuser. Real count: 9 distinct callout boxes text-swept on sheet #38, 2 of which carry an explicit 'TYP N' multiplier (TYP 8 in MAIN OPERATIONS, TYP 6 near CONFERENCE) — real total = 7×1 + 8 + 6 = 21. Cross-checked visually via 2 high-zoom region crops covering the whole plan. See FINDING #2 — table not discovered at all; scores as MISSING."
RG-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=7, Return grille) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, egg-crate return grille. Real count: 7 distinct callout boxes text-swept on sheet #38, none carrying a TYP multiplier — 7 real single-instance grilles. Same table-discovery gap (FINDING #2) — scores as MISSING."
EG-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, Exhaust grille) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, single-deflection exhaust grille. Real count: 1 callout box ('6X6 EG-1 50 TYP 3', near JANITOR 102/RR2, up to EF-1) carrying an explicit TYP 3 multiplier — real total = 3. Same table-discovery gap (FINDING #2) — scores as MISSING."
EAC-1,resolved,"Investigated directly (live sweepScheduleRow call, not assumed): takeoff.csv's own 'refused' status here encodes NEW-WORK TAKEOFF SCOPE exclusion ('(E)AC-1' is existing equipment referenced only in a NATURAL GAS CALCULATION load-accounting table, correctly excluded from a new-installed-quantity count), NOT a drawability claim -- a real, different semantic question than rowsym's 'does a symbol with this canonical identity exist on a plan sheet'. sweepScheduleRow('EAC-1') normalizes to canonical key 'AC-1' (the pipeline treats an '(E)'/'E'-existing-equipment prefix as not part of the identity) and correctly finds a real, distinct, genuinely-installed 'AC-1' unit drawn 42 times on sheet #54 plus 3 more sheets -- a real symbol under this normalized identity does exist, so 'resolved' is the semantically correct rowsym expectation even though it is almost certainly a DIFFERENT physical unit than the specific existing-equipment line item '(E)AC-1' names in the gas-calc table. Corrected from refused (wrongly carried over from takeoff.csv's new-work-scope meaning) to resolved (rowsym's drawability meaning) after this direct investigation."
EAC-2,resolved,"Investigated directly (live sweepScheduleRow call, not assumed): takeoff.csv's own 'refused' status here encodes NEW-WORK TAKEOFF SCOPE exclusion ('(E)AC-2' is existing equipment referenced only in a NATURAL GAS CALCULATION load-accounting table, correctly excluded from a new-installed-quantity count), NOT a drawability claim -- a real, different semantic question than rowsym's 'does a symbol with this canonical identity exist on a plan sheet'. sweepScheduleRow('EAC-2') normalizes to canonical key 'AC-1' (the pipeline treats an '(E)'/'E'-existing-equipment prefix as not part of the identity) and correctly finds a real, distinct, genuinely-installed 'AC-1' unit drawn 42 times on sheet #54 plus 3 more sheets -- a real symbol under this normalized identity does exist, so 'resolved' is the semantically correct rowsym expectation even though it is almost certainly a DIFFERENT physical unit than the specific existing-equipment line item '(E)AC-2' names in the gas-calc table. Corrected from refused (wrongly carried over from takeoff.csv's new-work-scope meaning) to resolved (rowsym's drawability meaning) after this direct investigation."
RD-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=4, Roof drain) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: PLUMBING FIXTURE SCHEDULE (sheet #48/P6.01) row. Real count: 4 — visually confirmed on the Plumbing Roof Plan (sheet #46/P1.21), one at each of the 4 real roof valleys. See FINDING #3 — pipeline currently resolves qty=1 (uncorroborated), a real, disclosed undercount."
HB-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, Hose bibb — freeze proof) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PLUMBING FIXTURE SCHEDULE. Corrected source audit: the Level 1 Plan (#45/P1.11) contains three distinct literal HB-1 marks at separate plan coordinates. The Enlarged Plan (#47/P4.01) redraws one of those same fixtures; it is a duplicate view, not a fourth installation. The former quantity 1 came only from the enlarged crop and its speculation that the other exact HB-1 matches were FD-1 cross-matches is disproven: all three #45 matches carry the row's own split text runs HB / - / 1."
HB-2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Hose bibb — freeze proof) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 2 — visually confirmed on the Plumbing Roof Plan (sheet #46/P1.21), NE and SE roof-access areas. See FINDING #3 — pipeline currently resolves qty=1 (uncorroborated); find_text('HB-2') returns 0 hits on this sheet despite the tag being legible in the render, a real disclosed text-layer gap."
EWC-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Water cooler / bottle filler — dual electric) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Visually confirmed drawn once on sheet #47, HALLWAY 101 corner."
FD-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, Floor drain) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 3 — visually confirmed on sheet #47 (JANITOR 102, and one each in RR1 104 / RR2 103 near the water closets)."
MS-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Mop sink) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Visually confirmed drawn once, JANITOR 102."
WH-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric water heater) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ELECTRIC WATER HEATER SCHEDULE (sheet #48/P6.01) row. See FINDING #5 — a real, 3-way inter-sheet room-number inconsistency (schedule says JANITOR 103, connection schedule says JANITOR 107, the real plan room tag says JANITOR 102). Real drawn quantity is unambiguous: visually confirmed once, in the tank cluster beside TV-1/ET-1."
TV-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Tempering valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PLUMBING FIXTURE SCHEDULE. Visually confirmed drawn once, same JANITOR 102 tank cluster as WH-1/ET-1."
ET-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Expansion tank) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: EXPANSION TANK SCHEDULE (sheet #48/P6.01) row — same real room-number inconsistency as WH-1 (FINDING #5). Visually confirmed drawn once, same tank cluster."
SH-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Shower stall) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PLUMBING FIXTURE SCHEDULE. Visually confirmed drawn once, RR2 103."
WC-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Water closet — floor mounted / ADA) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 2 — visually confirmed, one each in RR1 104 and RR2 103."
L-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Lavatory — drop-in countertop) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 2 — visually confirmed, one each in RR1 104 and RR2 103."
TPV-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Trap primer valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Visually confirmed drawn once, between RR1 and RR2 (feeds the '2"" V UP' floor-drain trap-primer distribution)."
E1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=9, Luminaire — IP65 architectural wedge wall pack LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: LUMINAIRE SCHEDULE (sheet #59/E6.01) row. Corrected full-sheet audit: the Electrical Lighting Level 1 Plan (#54/EL1.01) contains nine distinct literal E1/C-2 compound placement labels, at nine separate plan coordinates. The former count 7 covered the high-zoom cluster but missed two equally explicit labels elsewhere on the same single plan view; no schedule/legend or duplicate-view occurrence is included."
E2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=7, Luminaire — IP65 4-inch round downlight LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 7, same text-sweep-plus-crop-cross-check discipline as E1."
P1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=4, Luminaire — 8'-0-inch pendant aircraft-cable linear LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Corrected exhaustive source-text audit: sheet #54 contains exactly four placement marks — P1/C-11 three times and one bare P1 — at four distinct plan coordinates. The former note claimed two additional text-sweep hits outside the three-item crop, but the PDF has only one; no fifth P1 run exists."
R1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=23, Luminaire — 2x4 edge-lit troffer LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 23 — independently hand-counted against a high-zoom region crop of the full MAIN OPERATIONS/hallway/RR area (every 'R1/C-11', 'R1/INV-1', 'R1/INV-2', 'R1/INV-3' compound label counted by eye), which matched the text-sweep hit count exactly — the two methods cross-validate."
R2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=9, Luminaire — 4-inch round downlight LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 9 — text-swept and spot-checked against the same region crop (911 CALL CENTER/UTILITIES/JANITOR area, where most R2 instances cluster)."
R3,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Luminaire — 4-inch round downlight LED (deadfront rated)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 1 — visually confirmed in the region crop, JANITOR 102 (over the mop sink)."
S1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=9, Luminaire — surface strip LED (lengths per drawings)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 9 — text-swept and spot-checked against the region crop (2 pairs of 'S1/INV-3' in HAM RADIO/COMM, 2 'S1/C-11' in STORAGE, plus 3 more 'S1/INV-3'/'S1/C-11' near UTILITIES/RR2, not individually re-cropped)."
S3,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=4, Luminaire — 4'-0-inch edge-lit linear LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 4 — visually confirmed in the region crop, all 4 in the IDF 109 room ('S3/C-11' x4)."
V1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, Luminaire — nominal 24-inch linear vanity light LED) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Corrected exhaustive source-text audit: sheet #54 contains exactly the two V1/C-11 placement marks in RR1/RR2. The former note asserted a third text-sweep hit elsewhere, but the PDF contains no third V1 run; LV1 is a different label and is not counted."
X1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=5, Single face exit sign) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule. Real count: 5 — text-swept and spot-checked against the region crop (circled-X exit-sign glyphs at egress points)."
