# coverage: AIR COOLED CONDENSING UNIT SCHEDULE | complete
# coverage: STATIONARY ROOF VENTILATOR SCHEDULE | complete
# 016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.cells.csv — CELL-tier ground truth, transcribed by eye from a 3.60x
# render of the table's own bbox in two halves. row/col are 0-based indices into
# the table AS DRAWN, a spanning cell counted once at its top-left. Empty drawn
# cells are not recorded.
#
# Chosen for HP (EA) = 1/3. That cell is the one celltext.py cites for dropping
# the text engine: pdfminer returns the characters 1 and 3 with no separator
# between them, so a third of a horsepower silently becomes thirteen. It is the
# reason the engine here is MuPDF, and it is worth having in the hand tier
# rather than only in a comment.
#
# COMPRESSORS spans THREE columns — QTY, TYPE and # OF STAGES — not two. Read
# off one half of the render it looks like two, with the fan QTY beneath it;
# the two halves overlap by 8pt and the overlap settles it, as does the drawn
# cell. Recorded here because it is the same trap as DIRECT DRIVE on 096_IN#19:
# a header band read by eye rather than by ruling.
# STATIONARY ROOF VENTILATOR SCHEDULE was HELD OUT — drawn by seed 9051 from
# the 168 keyed tables holding 12-130 cells, not chosen. Read off a 3.22x
# render and checked cell by cell.
sheet,table_title,row,col,text
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,AIR COOLED CONDENSING UNIT SCHEDULE,4,0,(1) PROVIDE WITH SINGLE POINT POWER CONNECTION. (2) PROVIDE WITH FACTORY DISCONNECT SWITCH. (3) PROVIDE WITH ADJUSTABLE HIGH AND LOW PRESSURE SWITCHES. (4) PROVIDE WITH HOT GAS BYPASS.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,0,0,STATIONARY ROOF VENTILATOR SCHEDULE
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,0,UNIT NO.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,1,LOCATION
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,2,SERVICE
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,3,CFM
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,4,APD (IN WG)
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,5,THROAT DIMENSIONS
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,6,HOOD FREE AREA (SQ FT)
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,7,BASIS OF DESIGN GREENHECK
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1,8,REMARKS
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,0,SRV-1
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,1,ROOF
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,2,RELIEF
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,3,"2,985"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,4,0.25
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,5,18X24
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,6,3.33
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,7,FGR
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,2,8,-
