# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own federal-mech.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
CP-6,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Condensate pump, second unit in STORAGE/KILN 338.1 (schedule) — a real, separately-tagged second pump in the same room as CP-5. Visually confirmed sheet #4: real box symbol beside a real 'EV-6' DX fan coil box. Scores as MISSING (FINDING #2)."
EF-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GENERAL FAN SCHEDULE row (sheet #14, real title lost to a 2-column sub-header 'AIR CAPACITY', FINDING #2), AREA SERVED=TREATMENT ROOMS-BOTTOM, LOCATION=ROOF. Real find_text hits on sheets #4 and #5 (companion duct/pipe sheet pair, one real unit) plus sheet #24 (a controls-schematic cross-reference, not a second physical instance). Scores as MISSING (table misclassified reference-kind, FINDING #2)."
EF-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, AREA SERVED=TREATMENT ROOMS-TOP, LOCATION=ROOF. Real find_text hits sheets #4/#5 only (no controls cross-reference this time). Scores as MISSING (FINDING #2)."
EF-3,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, AREA SERVED=ADMIN/GYM, LOCATION=ROOF. Real find_text hits sheets #4/#5/#7. Scores as MISSING (FINDING #2)."
EF-4,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, AREA SERVED=MECH ROOM, LOCATION=ROOF. Real find_text hits sheets #5/#8/#24 (#24 a controls cross-reference). Scores as MISSING (FINDING #2)."
VAV-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: VOLUME CONTROL BOX SCHEDULE (sheet #16), 58 real rows (VAV-1..58) — this whole schedule's own title never uses the word 'VAV', only the row tags do (hvacTaxonomy.ts's own pre-existing note on this exact set). Visually confirmed sheet #6: standalone rectangle-glyph symbol with the tag directly beside it (no leader line — matches this file's own pre-existing VAV-1/5/7/10/20 confirmations in federal-mech.rowsym.csv). Pipeline quantity=1, corroborated, matches."
VAV-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-3,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly beside VAV-15's own render crop): real box symbol, PAIN MD 316 area. Pipeline quantity=1, matches."
VAV-4,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly beside VAV-11's own render crop): real box symbol, CORRIDOR C300. Pipeline quantity=1, matches."
VAV-5,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1 (pre-existing federal-mech.rowsym.csv confirmation). Pipeline quantity=1, corroborated, matches."
VAV-6,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-7,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1 (pre-existing federal-mech.rowsym.csv confirmation). Pipeline quantity=1, corroborated, matches."
VAV-8,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-9,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-33 render crop, top-left, labeled 'AV-9' where the leading V is cropped). Pipeline quantity=1, corroborated, matches."
VAV-10,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1 (pre-existing federal-mech.rowsym.csv confirmation). Pipeline quantity=1, matches."
VAV-11,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real rectangle-glyph box symbol directly beside NEUROLOGIST/EXAM corridor C300, same convention as every other VAV box. Current pipeline quantity=1; the earlier quantity=0 miss is closed by the general self-offset/sibling-corroboration path."
VAV-12,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly beside VAV-11's own render crop, same corridor). Pipeline quantity=1, matches."
VAV-13,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-14,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-15,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, CORR-1 C302-1 near STAFF TLT 318. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-16,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-17,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-18,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-19,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, SOIL UTIL 322 near HOUSE KEEPING 320. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-20,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: The pre-existing federal-mech.rowsym.csv entry that surfaced the historical miss. Re-confirmed: real box symbol, TREATMENT IPMC 346 area, directly beside VAV-22. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-21,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, CORR C304, directly beside VAV-22 and VAV-23. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-22,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in both the VAV-20 and VAV-21 render crops). Pipeline quantity=1, matches."
VAV-23,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, CORR C304 near PAT TLT 340. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-24,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-25,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-26,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-27,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, CORR C303 directly beside VAV-29 (ALCOVE/STORAGE C303.1). Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-28,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-29,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-27 render crop): real box symbol, ALCOVE/STORAGE C303.1. Pipeline quantity=1, corroborated, matches."
VAV-30,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-31,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-32,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-33,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol (drawn rotated 90 degrees from the usual orientation, same glyph), PUBLIC WAITING C101 near CHAPLIN 301. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-34,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-35 render crop). Pipeline quantity=1, matches."
VAV-35,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol near a 2-way control valve (M219) on the hot-water branch. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-36,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-35 render crop, top-left). Pipeline quantity=1, matches."
VAV-37,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-38 render crop, left edge, labeled '37' where the leading VAV- is cropped). Pipeline quantity=1, matches."
VAV-38,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol, CLASSROOM 103.1. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-39,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-42 render crop): real box symbol, near NCOIC/ADMIN 109. Pipeline quantity=1, corroborated, matches."
VAV-40,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-41,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-42,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed sheet #6 — real box symbol (rotated), directly beside VAV-39, near CORR C102. Current pipeline quantity=1; historical quantity=0 miss closed."
VAV-43,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, corroborated, matches."
VAV-44,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-45,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same real convention as VAV-1. Pipeline quantity=1, matches."
VAV-46,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Visually confirmed this session (seen directly in the VAV-35 render crop, bottom-right). Pipeline quantity=1, corroborated, matches."
