# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own navfac-cherry-point-atc.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
PCHWP-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: PUMP SCHEDULE (sheet #42/M-601, PRIMARY CHILLED WATER PUMP). plan-confirmed: real labeled pump symbol, MECHANICAL ROOM 152 ENLARGED PIPE PLAN (M-401/#29). FINDING #2: PUMP SCHEDULE itself undiscovered by the pipeline — scores MISSING; real tag prefix 'PCHWP-' also does not match hvacTaxonomy's Pump vocabulary."
PCHWP-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real primary CHW pump. plan-confirmed M-401/#29."
PHHWP-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, PRIMARY HEATING HOT WATER PUMP. plan-confirmed M-401/#29."
PHHWP-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real primary HHW pump. plan-confirmed M-401/#29."
SHHWP-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, SECONDARY HEATING HOT WATER PUMP. plan-confirmed M-401/#29."
SHHWP-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real secondary HHW pump. plan-confirmed M-401/#29."
HHWP-DOAH-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, DOAH CIRCULATOR for DOAH-A1. plan-confirmed: real labeled circulator, MECHANICAL ROOM 152 SECTION 1 (M-301/#26) and M-401/#29."
HHWP-DOAH-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, DOAH CIRCULATOR for DOAH-A2. plan-confirmed M-401/#29 (room 151 pipe plan)."
PCHWP-MT1,refused,Derived from keys/navfac-cherry-point-atc.takeoff.csv's own expected_status=refused row (Pump) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: PUMP SCHEDULE (sheet #45/M-611). Schedule-only: no exact plan tag or installation note exists in the vector text. Production must return the schedule row and refuse an installed quantity rather than invent one.
SCHWP-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, SECONDARY CHILLED WATER PUMP. plan-confirmed: real labeled pump, MITRACON MECHANICAL ENLARGED PIPE PLAN (M-411/#30)."
SCHWP-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real unit. plan-confirmed M-411/#30."
PHHWP-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, HEATING HOT WATER PRIMARY. plan-confirmed M-411/#30."
PHHWP-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real unit. plan-confirmed M-411/#30."
SHHWP-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, HEATING HOT WATER SECONDARY. plan-confirmed M-411/#30."
SHHWP-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real unit. plan-confirmed M-411/#30."
HHWP-DOAH-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, DOAH CIRCULATOR. plan-confirmed M-411/#30."
HRHWP-MT1,refused,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own expected_status=refused row (Pump) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: PUMP SCHEDULE (sheet #45/M-611), PRIMARY HEAT RECOVERY HEATING HOT WATER PUMP, CHILLER MOUNTED END SUCTION. Schedule-only: no exact plan tag or installation note exists in the vector text; installed quantity must be refused."
PHHWP-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: PUMP SCHEDULE (sheet #48/M-621), PRIMARY HEATING HOT WATER. plan-confirmed: real labeled pump, ATCT MECHANICAL ENLARGED PIPE PLAN (M-421/#31)."
PHHWP-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real unit. plan-confirmed M-421/#31."
SCHWP-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, SECONDARY CHILLED WATER. plan-confirmed M-421/#31."
SCHWP-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real unit. plan-confirmed M-421/#31."
SHHWP-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, SECONDARY HEATING HOT WATER. plan-confirmed M-421/#31."
SHHWP-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE — second real unit. plan-confirmed M-421/#31."
HHWP-DOAH-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same PUMP SCHEDULE, DOAH HHW CIRCULATOR. plan-confirmed M-421/#31."
EF-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN SCHEDULE (sheet #44/M-603), STORAGE BAY VENTILATION. schedule-only this session — a real, disclosed scope gap (FINDING #3: this tag's own findText search returned 0 hits on plan sheets #1-41 despite hvacTaxonomy's EF- prefix being real; not individually re-rendered to confirm the drawn symbol directly)."
EF-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FAN SCHEDULE, UPS ROOM EXHAUST. schedule-only."
EF-A3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FAN SCHEDULE, BASE NODE EXHAUST. schedule-only."
SPF-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN SCHEDULE (sheet #48/M-621), STAIRWELL PRESSURIZATION. plan-confirmed: real labeled fan box, ATCT MECHANICAL DUCT ENLARGED PLAN (M-421/#31). Real narrative (M-002/#2): 'The ATCT is equipped with a stair pressurization system. A supply fan (SPF-T1) provides unconditioned outside air to the stair shaft.'"
SPF-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FAN SCHEDULE, PRESSURIZATION RELIEF. plan-confirmed M-421/#31."
EF-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FAN SCHEDULE, JANITOR EXHAUST. schedule-only."
EF-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FAN SCHEDULE, 10TH FLOOR EXHAUST. schedule-only."
EF-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN SCHEDULE reference (pipeline items[] reports this tag resolved qty=1 uncorroborated) — MITRACON exhaust fan; schedule-only this session, not independently re-confirmed against a MITRACON fan schedule render."
DOAH-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — DOAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DEDICATED OUTDOOR AIR UNIT SCHEDULE 1&2 OF 2 (sheet #42/M-601). plan-confirmed: real labeled unit, MECHANICAL ROOM 152 duct+pipe plans and SECTION (M-401/#29, M-301/#26). Two real half-tables (1 OF 1 cooling/heating data + 2 OF 2 energy-wheel/electrical data) describe the SAME physical unit — expected_quantity=1, not 2 (a real cross-table row-key collision source, FINDING #1)."
DOAH-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — DOAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DOAH SCHEDULE — second real unit, MECH ROOM 151. plan-confirmed M-401/#29."
DOAH-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — DOAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DEDICATED OUTDOOR AIR UNIT SCHEDULE (sheet #45/M-611). plan-confirmed: real labeled unit, MITRACON MECHANICAL ENLARGED PLANS (M-411/#30)."
DOAH-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — DOAH not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DEDICATED OUTDOOR AIR HANDLING UNIT SCHEDULE (sheet #49/M-622). plan-confirmed: real labeled unit, ATCT MECHANICAL ENLARGED PLANS (M-421/#31). Real full BAS/DDC points schedule for this exact unit also confirmed on MI730/#64 (see reference.csv)."
AS-CHW-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR SEPARATOR SCHEDULE (sheet #44/M-603), TANGENTIAL type, CHILLED WATER. plan-confirmed: real labeled tank, MECHANICAL ROOM 152 (M-401/#29, M-301/#26 section). FINDING #2: AIR SEPARATOR SCHEDULE itself undiscovered by the pipeline — scores MISSING, same family of gap as federal-mech's own AS-1/AS-2 finding."
AS-HHW-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same AIR SEPARATOR SCHEDULE, HEATING HOT WATER. plan-confirmed M-401/#29."
AS-CHW-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR SEPARATOR SCHEDULE (sheet #45/M-611). plan-confirmed: real labeled tank, MITRACON MECHANICAL ENLARGED PIPE PLAN (M-411/#30)."
AS-HHW-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same AIR SEPARATOR SCHEDULE, HEATING HOT WATER. plan-confirmed M-411/#30."
AS-CHW-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR SEPARATOR SCHEDULE (sheet #49/M-622). plan-confirmed: real labeled tank, ATCT MECHANICAL ENLARGED PIPE PLAN (M-421/#31)."
AS-HHW-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same AIR SEPARATOR SCHEDULE, HEATING HOT WATER. plan-confirmed M-421/#31."
VAV-A101,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: VARIABLE AIR VOLUME TERMINAL BOX (sheet #43/M-602), SERIES FAN POWERED, served by AHU-A1. plan-confirmed: real labeled box, AIR OPS FIRST FLOOR DUCTWORK PLAN - AREA B (MH102/#7) and PIPING PLAN - AREA B (MP102/#19)."
VAV-A102,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed: real labeled box, AREA A DUCTWORK PLAN (MH101/#6)."
VAV-A103,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A104,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A105,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A106A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A106B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A108A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A109,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A110,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A111,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A112,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
VAV-A113,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MH101/#6."
