# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own itd-d1-lab.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
HC-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: CONCRETE 119 / SAV-5. Cross-referenced sheet #21 (HC-5 row). Same gap as HC-1."
HC-6,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: MATERIAL LAB 118 / SV-6. Same gap as HC-1."
HC-7,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 117 / SV-7. Cross-referenced sheet #20 (HC-7 row). Same gap as HC-1."
HC-8,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RESIDENCY NOISE ROOM 130 / SAV-8. Same gap as HC-1."
HC-9,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GENERAL LAB 125 / SAV-9. Cross-referenced sheet #20 (HC-9 row). Same gap as HC-1."
CV-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap). CONTROL VALVE SCHEDULE (HOT WATER REHEAT COILS), sheet #13, serves HC-1. Cross-referenced sheet #20 (CV-1 row)."
CV-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-2. Same gap as CV-1."
CV-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-3. Cross-referenced sheet #20 (CV-3 row). Same gap as CV-1."
CV-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-4. Cross-referenced sheet #21 (CV-4 row). Same gap as CV-1."
CV-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-5. Cross-referenced sheet #21 (CV-5 row). Same gap as CV-1."
CV-6,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-6. Same gap as CV-1."
CV-7,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-7. Cross-referenced sheet #20 (CV-7 row). Same gap as CV-1."
CV-8,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-8. Same gap as CV-1."
CV-9,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Control valve (2-way pressure independent, hot water reheat coil)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Serves HC-9. Cross-referenced sheet #20 (CV-9 row). Same gap as CV-1."
B-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Condensing hot water boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap). CONDENSING HOT WATER BOILER SCHEDULE, sheet #13. Cross-referenced sheet #18's own control schematic (B-1 boiler control panel, lead/lag)."
B-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Condensing hot water boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Cross-referenced sheet #18 (B-2 boiler control panel). Same gap as B-1."
