set,tag,family,miss,deciding_evidence,targeting_today,basis_note
itd-d1-lab,EH-2,UNIT_HEATER,wrong_typical,R:text,d:family_title_only,Electric heater remark 5 points to M6.5 electric unit heater sequence: the thermostat cycles the heater; the BAS reads space temperature (AI) and heater status by current sensing relay (DI) for alarms. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,EH-3,UNIT_HEATER,wrong_typical,R:text,d:family_title_only,Electric heater remark 5 points to M6.5 electric unit heater sequence: the thermostat cycles the heater; the BAS reads space temperature (AI) and heater status by current sensing relay (DI) for alarms. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,EH-4,UNIT_HEATER,wrong_typical,R:text,d:family_title_only,Electric heater remark 5 points to M6.5 electric unit heater sequence: the thermostat cycles the heater; the BAS reads space temperature (AI) and heater status by current sensing relay (DI) for alarms. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,EH-5,UNIT_HEATER,wrong_typical,R:text,a:bound_on_schematic,Electric heater remark 5 points to M6.5 electric unit heater sequence: the thermostat cycles the heater; the BAS reads space temperature (AI) and heater status by current sensing relay (DI) for alarms. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,EH-6,UNIT_HEATER,wrong_typical,R:text,d:family_title_only,Electric heater remark 5 points to M6.5 electric unit heater sequence: the thermostat cycles the heater; the BAS reads space temperature (AI) and heater status by current sensing relay (DI) for alarms. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
itd-d1-lab,EH-7,UNIT_HEATER,wrong_typical,S:schedule,,Electric heater remark 6: 'PROVIDE WITH INTEGRAL THERMOSTAT. UNIT TO BE STANDALONE AND NOT CONTROLLED BY DDC.'
itd-d1-lab,EH-8,UNIT_HEATER,wrong_typical,S:schedule,,Electric heater remark 6: 'PROVIDE WITH INTEGRAL THERMOSTAT. UNIT TO BE STANDALONE AND NOT CONTROLLED BY DDC.'
itd-d1-lab,EH-9,UNIT_HEATER,wrong_typical,S:schedule,,Electric heater remark 6: 'PROVIDE WITH INTEGRAL THERMOSTAT. UNIT TO BE STANDALONE AND NOT CONTROLLED BY DDC.'
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,UH-1,UNIT_HEATER,option_wrong,R:diagram,e:nothing,"M402 detail 4 (UNIT HEATER CONTROL - HYDRONIC): wall mounted temperature sensor AI, modulating normally open valve AO with valve feedback AI, fan start/stop DO; no fan status and no setpoint adjustment. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,UH-2,UNIT_HEATER,option_wrong,R:diagram,e:nothing,"M402 detail 4 (UNIT HEATER CONTROL - HYDRONIC): wall mounted temperature sensor AI, modulating normally open valve AO with valve feedback AI, fan start/stop DO; no fan status and no setpoint adjustment. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,UH-3,UNIT_HEATER,option_wrong,R:diagram,e:nothing,"M402 detail 4 (UNIT HEATER CONTROL - HYDRONIC): wall mounted temperature sensor AI, modulating normally open valve AO with valve feedback AI, fan start/stop DO; no fan status and no setpoint adjustment. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,UH-4,UNIT_HEATER,option_wrong,R:diagram,e:nothing,"M402 detail 4 (UNIT HEATER CONTROL - HYDRONIC): wall mounted temperature sensor AI, modulating normally open valve AO with valve feedback AI, fan start/stop DO; no fan status and no setpoint adjustment. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,UH-5,UNIT_HEATER,option_wrong,R:diagram,e:nothing,"M402 detail 4 (UNIT HEATER CONTROL - HYDRONIC): wall mounted temperature sensor AI, modulating normally open valve AO with valve feedback AI, fan start/stop DO; no fan status and no setpoint adjustment. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,UH-6,UNIT_HEATER,option_wrong,R:diagram,e:nothing,"M402 detail 4 (UNIT HEATER CONTROL - HYDRONIC): wall mounted temperature sensor AI, modulating normally open valve AO with valve feedback AI, fan start/stop DO; no fan status and no setpoint adjustment. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,EF-1A,FAN,option_wrong,R:diagram,e:nothing,"Schedule control 'FAN-A' = M402 detail 1 (EXHAUST FAN CONTROL - AHU INTERLOCK): start/stop DO, status DI by current switch, 2-position damper actuator that opens with the fan, and the FMCS modulates the VFD to hold exhaust duct static pressure. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,EF-1B,FAN,option_wrong,R:diagram,e:nothing,"Schedule control 'FAN-A' = M402 detail 1 (EXHAUST FAN CONTROL - AHU INTERLOCK): start/stop DO, status DI by current switch, 2-position damper actuator that opens with the fan, and the FMCS modulates the VFD to hold exhaust duct static pressure. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,EF-2A,FAN,option_wrong,R:diagram,e:nothing,"Schedule control 'FAN-B' = M402 detail 2 (CARTWASHER AND WASHER DISINFECTOR FAN CONTROL): start/stop DO from the washer's remote fan contacts (DI), status DI by current switch, 2-position damper actuator that opens with the fan. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,EF-2B,FAN,option_wrong,R:diagram,e:nothing,"Schedule control 'FAN-B' = M402 detail 2 (CARTWASHER AND WASHER DISINFECTOR FAN CONTROL): start/stop DO from the washer's remote fan contacts (DI), status DI by current switch, 2-position damper actuator that opens with the fan. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,EF-3A,FAN,option_wrong,R:diagram,e:nothing,"Schedule control 'FAN-B' = M402 detail 2 (CARTWASHER AND WASHER DISINFECTOR FAN CONTROL): start/stop DO from the washer's remote fan contacts (DI), status DI by current switch, 2-position damper actuator that opens with the fan. VA project (not DoD)."
040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,EF-3B,FAN,option_wrong,R:diagram,e:nothing,"Schedule control 'FAN-B' = M402 detail 2 (CARTWASHER AND WASHER DISINFECTOR FAN CONTROL): start/stop DO from the washer's remote fan contacts (DI), status DI by current switch, 2-position damper actuator that opens with the fan. VA project (not DoD)."
094_FL_Orange_County_Regional_History_Center_HVAC,AHU-04,AHU,option_wrong,R:absence,e:nothing,"M-201 detail 1 (VARIABLE AIR VOLUME AHU-4, AHU-5 & AHU-8 CONTROLS): VFD fan, return temperature and humidity, no duct static sensor and no terminal-unit schedule, so a single-zone VAV unit. Note 9: OA and RA dampers hold constant OA (no economizer). Freezestat wired to the starter. No relief/return fan, no zone sensor, CO2, occupancy or smoke detector on the schematic. County project (not DoD)."
094_FL_Orange_County_Regional_History_Center_HVAC,AHU-05,AHU,option_wrong,R:absence,e:nothing,"M-201 detail 1 (VARIABLE AIR VOLUME AHU-4, AHU-5 & AHU-8 CONTROLS): VFD fan, return temperature and humidity, no duct static sensor and no terminal-unit schedule, so a single-zone VAV unit. Note 9: OA and RA dampers hold constant OA (no economizer). Freezestat wired to the starter. No relief/return fan, no zone sensor, CO2, occupancy or smoke detector on the schematic. County project (not DoD)."
094_FL_Orange_County_Regional_History_Center_HVAC,AHU-08,AHU,option_wrong,R:absence,e:nothing,"M-201 detail 1 (VARIABLE AIR VOLUME AHU-4, AHU-5 & AHU-8 CONTROLS): VFD fan, return temperature and humidity, no duct static sensor and no terminal-unit schedule, so a single-zone VAV unit. Note 9: OA and RA dampers hold constant OA (no economizer). Freezestat wired to the starter. No relief/return fan, no zone sensor, CO2, occupancy or smoke detector on the schematic. County project (not DoD)."
12_MT_MSU_ReidHall_Renovation,CUH-1,CABINET_UNIT_HEATER,option_wrong,S:schedule,,"Ceiling-concealed hot water cabinet heater in a vestibule. Schedule note 2: 0-24 VDC modulating two-way valve furnished by the controls contractor. M0.0 sequence C: the DDC space sensor opens the valve and a unit-mounted return water sensor enables and modulates the integral fan (no fan status to the BAS). Vestibule is a public space: flat plate sensor, no adjustment (note C)."
12_MT_MSU_ReidHall_Renovation,CUH-2,CABINET_UNIT_HEATER,option_wrong,S:schedule,,"Ceiling-concealed hot water cabinet heater in a vestibule. Schedule note 2: 0-24 VDC modulating two-way valve furnished by the controls contractor. M0.0 sequence C: the DDC space sensor opens the valve and a unit-mounted return water sensor enables and modulates the integral fan (no fan status to the BAS). Vestibule is a public space: flat plate sensor, no adjustment (note C)."
bldg5406-hvac-demo,CH-1,AIR_COOLED_CHILLER,option_wrong,R+Q,e:nothing,"M-901 (SINGLE AIR COOLED CHILLER SYSTEM): one chiller with lead/standby pumps and a bypass valve, no isolation valve; hardwired chiller enable BO, status BI and emergency shutdown BI, no network interface; CHW supply/return temperatures and flow as AIs. Davis-Monthan AFB (DoD): UFC 3-410-01 applies; the M-901 to M-904 points schedules are in its hardware/software format."
federal-mech,AHU-1,AHU,option_wrong,R+Q,a:bound_on_schematic,"M8.5/M8.6: VFD supply fan array on duct static pressure serving the VAV boxes; separate minimum OA damper D-7 with airflow station and economizer damper D-6; return fan array in the return path, its speed on space differential pressure (not airflow tracking); economizer enabled when OA enthalpy is below return enthalpy; freezestat hardwired to the fans (M802) and monitored; supply and return smoke detector status reaches the BMS through addressable relays for shutdown alarms; CHW and HHW coils, enthalpy wheel. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,B-1,BOILER,option_wrong,R:diagram,a:bound_on_schematic,"M8.4: BMS-controlled boiler isolation valve (V-1 AO) with the boiler's open signal (CV-1 DI); hardwired enable DO, status and alarm DIs, setpoint AO; boiler-to-boiler communication is the manufacturer's. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,B-2,BOILER,option_wrong,R:diagram,a:bound_on_schematic,"M8.4: BMS-controlled boiler isolation valve (V-2 AO) with the boiler's open signal (CV-2 DI); hardwired enable DO, status and alarm DIs, setpoint AO; boiler-to-boiler communication is the manufacturer's. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,CH-1,AIR_COOLED_CHILLER,option_wrong,R+Q,a:bound_on_schematic,"M8.3: one air-cooled chiller, variable primary pumps with a bypass valve, no isolation valve; hardwired chiller interface (schedule 'HARDWIRE'): enable DO, status and alarm DIs, setpoint AO; CHWS/CHWR temperatures and flow as AIs. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,CWP-1,PUMP,option_wrong,Q:dod_ufc,,"M8.3: VFD pump, start/stop DO, status DI by current sensing relay, speed AO, VFD alarm DI; duty/standby on loop differential pressure. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,CWP-2,PUMP,option_wrong,Q:dod_ufc,,"M8.3: VFD pump, start/stop DO, status DI by current sensing relay, speed AO, VFD alarm DI; duty/standby on loop differential pressure. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,HWP-1,PUMP,option_wrong,Q:dod_ufc,,"M8.4: VFD pump, start/stop DO, status DI by current sensing relay, speed AO, VFD alarm DI; duty/standby on loop differential pressure. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,HWP-2,PUMP,option_wrong,Q:dod_ufc,,"M8.4: VFD pump, start/stop DO, status DI by current sensing relay, speed AO, VFD alarm DI; duty/standby on loop differential pressure. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-1,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-13,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-16,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-18,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-2,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-21,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-22,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-28,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-31,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-35,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-37,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-38,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-44,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-46,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
federal-mech,VAV-55,VAV,option_wrong,P:plan,,"M8.7 VAV box (single duct, hot water reheat): airflow AI, damper AO, reheat valve AO, discharge temperature AI; room sensor 'WITH LCD INDICATOR, SETPOINT ADJUSTMENT, AND OVERRIDE BUTTON'. M2.1 HVAC zone legend shows a wall CO2 sensor (keyed note M234) in this zone. Eglin AFB (DoD): UFC 3-410-01 applies."
itd-d1-lab,HUM-1,HUMIDIFIER,option_wrong,R:text,a:bound_on_schematic,"Gas-fired steam humidifier with its own unit control panel (remark 3 'CONNECT UNIT TO DDC CONTROL SYSTEM'); M6.3: enabled on space relative humidity below the low limit, setpoint written to the UCP. State DOT project (not DoD)."
itd-d1-lab,LEF-1,FAN,option_wrong,R:diagram,a:bound_on_schematic,"M6.1 lab exhaust system: two fume exhaust fans on VFDs holding duct static pressure (pressure transmitter), isolation dampers with end switches, modulating bypass damper. State DOT project (not DoD)."
itd-d1-lab,F-1,FCU→FURNACE,option_wrong,R:diagram,b:printed_unbound,"Gas furnace with DX split cooling (CU-1). M6.1 split system: DDC fan enable DO with current sensing relay status DI, heating enable DO, cooling enable DO, space sensor with +/-1 F occupant adjustment, OA damper, overflow alarm. The schedule is claimed as a fan coil table, but the unit is a furnace: unitary staged typical. State DOT project (not DoD)."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU -1,RTU,unresolved,Q:no_bas,,"Factory controller with a 7-day programmable thermostat (RTU notes 7-8); M-602 RTU-1, 2, 3, 4, 6, 7 sequence alarms annunciate at the unit. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU - 2,RTU,unresolved,Q:no_bas,,"Factory controller with a 7-day programmable thermostat (RTU notes 7-8); M-602 RTU-1, 2, 3, 4, 6, 7 sequence alarms annunciate at the unit. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU -3,RTU,unresolved,Q:no_bas,,"Factory controller with a 7-day programmable thermostat (RTU notes 7-8); M-602 RTU-1, 2, 3, 4, 6, 7 sequence alarms annunciate at the unit. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU -4,RTU,unresolved,Q:no_bas,,"Factory controller with a 7-day programmable thermostat (RTU notes 7-8); M-602 RTU-1, 2, 3, 4, 6, 7 sequence alarms annunciate at the unit. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU -6,RTU,unresolved,Q:no_bas,,"Factory controller with a 7-day programmable thermostat (RTU notes 7-8); M-602 RTU-1, 2, 3, 4, 6, 7 sequence alarms annunciate at the unit. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU -7,RTU,unresolved,Q:no_bas,,"Factory controller with a 7-day programmable thermostat (RTU notes 7-8); M-602 RTU-1, 2, 3, 4, 6, 7 sequence alarms annunciate at the unit. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,RTU -5,RTU→DOAS,unresolved,Q:no_bas,,"100% outdoor air unit; M-602 RTU-5 sequence: factory controller with its own 7-day time clock and LCD, enabled per programmable thermostat. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,DOAS - 1,DOAS,unresolved,Q:no_bas,,"Kitchen makeup air unit run by the kitchen hood control panel (M-602 kitchen hood sequence). M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,EF - 1,FAN,unresolved,Q:no_bas,,"ECM exhaust fan interlocked with RTU-5 (M-602 EF-1 control sequence), speeds set at balancing. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,EF - 2,FAN,unresolved,Q:no_bas,,"Restroom exhaust fan interlocked with the room lighting circuit (M-602 EF-2 control sequence). M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,SP - 1,PUMP,unresolved,Q:no_bas,,"Plumbing sump pump on its own controls; no BAS point on any sheet. M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
