rank,title,state,sector,tier,text_mode,pages,sequence_pages,points_matrix_pages,points_list_pages,diagram_pages,control_valve_pages,steam_valve_pages,air_valve_pages,damper_schedule_pages,damper_actuator_attribute_pages,equipment_table_pages,recommended_test,cautions,file,sha256
11,St. Louis John Cochran VA AHU and VAV Replacement,MO,Hospital retrofit,Core,Native-text-led,67,55,"50, 54",-,-,-,-,-,-,-,39,Extract records and independently classify in-scope versus excluded work using overlays and sheet notes.,"Several appealing controls pages, including pp. 50-53, contain 'Not In Scope' markings. They are extraction evidence, not authorization to count new work. Some other sheets contain outlined lettering.",pdf/11__vol1__05__St_Louis_John_Cochran_VA_AHU_and_VAV_Replacement.pdf,78755d16240f834ee429960526cadab8edec205b65df36a70c171ab4d4b993db
12,Fort Sam Houston Building 615 Controls Excerpt,TX,Military building renovation,Core,Native-text-led,9,6,6,-,-,-,-,-,-,-,9,Separate physical I/O from virtual values and shared shutdown functions.,"This is the entire nine-page archive delivery, not the entire 191-sheet project. Shared/global points must not be multiplied for each fan coil.",pdf/12__vol2__028__Fort_Sam_Houston_Building_615_Controls_Excerpt.pdf,c62b086bc4b947bc7b87e237c415df1417ec4ebd5a3bf6b15bc7328890859d4d
13,NIST Gaithersburg Building 101 HVAC Renovation,MD,Federal research facility,Core,Native-text-led,25,16,17,-,-,-,-,-,-,-,13,Expand grouped systems while retaining existing/reference status and shared versus per-unit attributes.,The matrices explicitly describe existing-to-remain/reference points. Grouped ACUs do not imply a single physical unit. New-device scope must be established separately.,pdf/13__vol2__017__NIST_Gaithersburg_Building_101_HVAC_Renovation.pdf,5821df0d298d0e51a6c20ba36b3cc5d2eb7bbece098f12eb1746c339b56a1533
14,USDA ARS Laboratory Mechanical Set (2019),Unknown,Laboratory with ice storage,Core,Native-text-led,19,17,17,-,18,-,-,13,-,-,13,Preserve operating-mode-dependent capacities and physical/logical point distinctions.,Location is not established from the supplied set and is intentionally left unknown. Air-valve rows and pressure-reducing valves are not a generic hydronic control-valve schedule.,pdf/14__vol2__021__USDA_ARS_Laboratory_Mechanical_Set_2019.pdf,4d883afdd3b2d94ea2e14621dc49df77bc10ca0548bfd077c436420c43ae75f8
15,SLAC LCLS-II-HE Process Cooling Water Skid,CA,Accelerator process cooling,Specialist,Native-text-led,13,6,-,-,6,-,-,-,-,-,8,Reconstruct grouped flow totals and associate physical points with the correct skid/controller responsibility.,"A request to provide a points list is not an included standalone matrix. Existing, relocated and new equipment must remain separate; subtotals must not become extra equipment.",pdf/15__vol2__067__SLAC_LCLS_II_HE_Process_Cooling_Water_Skid.pdf,254931f1c37ac5afb3b9ad70d21ae7c2001c2f645c29ca8d92c4aefdc294fa1d
16,ITD District 2 Laboratory Heating Upgrades Rebid,ID,Laboratory plant retrofit,Specialist,Native-text-led,9,"6, 7",-,6,-,-,-,-,-,-,5,Identify changed scope from text styling without treating all existing sensors/controllers as new purchases.,"The useful points material is a short list/diagram, not a complex standalone matrix. Same agency/designer as District 1, but a different location and project; keep related styles together for evaluation splits.",pdf/16__vol2__069__ITD_District_2_Laboratory_Heating_Upgrades_Rebid.pdf,ce0c2bb973f87194f0f6ed8d68faaad2a5683129f9d0db1a73415f6051ed06f1
17,Carson Valley Middle School Phase 1 HVAC Replacement,NV,K-12 school,Specialist,Native-text-led,47,29,-,-,-,-,-,-,4,4,4,"Keep equipment options, bid alternates, existing scope and damper actuator responsibility intact.",A separate number-of-sections field is not automatically actuator quantity. Existing RTUs are explicitly 'for reference only'. Sheet address identifies Gardnerville; archive location was Minden.,pdf/17__vol1__16__Carson_Valley_Middle_School_Phase_1_HVAC_Replacement.pdf,96782a6f81077df39c2eb87f4d04e08c7e353483b596bcd97d534938593612a1
18,Guaranteed Rate Field HVAC Phase IX,IL,Professional sports stadium,Core,Native-text-led,13,13,-,13,-,-,-,-,11,11,11,Expand quantities and produce a responsibility-aware controls takeoff without counting sample charts.,One FCU tag row represents 11 units. Keep MFR/MC/EC/BASC responsibilities separate. Phase VIII from the same venue was not also selected.,pdf/18__vol2__092__Guaranteed_Rate_Field_HVAC_Phase_IX.pdf,85613e85e63e6e3e527a722dc93a9797b2b1edd57a8ec22fc96b4a808bc0f0a5
19,Orange County Regional History Center HVAC,FL,Museum / collection preservation,Specialist,Native-text-led,9,-,-,-,6,-,-,-,-,-,8,Associate environmental bands and humidifier capacities with the correct served spaces and existing/new devices.,"Controls notes refer to existing sequences/points; a full standalone SOO or points matrix is not included. This is intentionally a schedule/diagram specialist, not an end-to-end controls anchor.",pdf/19__vol2__094__Orange_County_Regional_History_Center_HVAC.pdf,e205afccbaa16d799d33aed3151c5fd06dbe7a6836e1f1132c61aba0c70fdb45
20,JVWTP Chemical Buildings HVAC Upgrades,UT,Water-treatment chemical buildings,Specialist,Native-text-led,25,13,-,-,23,-,-,-,-,-,2,Translate operating conditions into a traceable dependency graph while preserving hardwired safety and trade boundaries.,Much of the control is local or hardwired; do not assume every safety interlock is a BAS network point. No dedicated control-valve or typed points matrix is claimed.,pdf/20__vol2__097__JVWTP_Chemical_Buildings_HVAC_Upgrades.pdf,95f1c434a5dca5ea297a5981901483d0f57b6a7277abc6c87d5645f072dfe0e3
21,JVWTP Washwater Reclaim Pump Station 2 HVAC,UT,Water-treatment pump station,Specialist,Native-text-led,8,-,-,7,7,-,-,-,-,-,2,Count integration scope separately from factory hardware and new BAS controllers.,The sheet does not provide a long standalone operating sequence. Factory-provided devices/points are not automatically new field I/O. Related owner/designer to the chemical-building case; group them when splitting evaluations.,pdf/21__vol2__095__JVWTP_Washwater_Reclaim_Pump_Station_2_HVAC.pdf,17887e9efd271427725d9c334e1ee6119d7fbd2d0d865906b719ed695e7b3606
22,Center for Behavioral Medicine Chiller Upgrade,MO,Behavioral healthcare central plant,Core,Native-text-led,29,20,20,-,-,-,-,-,-,-,19,"Produce separate hardware, integration and software counts with row-level evidence.",101 matrix rows do not mean 101 physical I/O channels. Multiple chiller/pump/tower instances and shared plant functions must be distinguished.,pdf/22__vol2__012__Center_for_Behavioral_Medicine_Chiller_Upgrade.pdf,b008fd1b72a48adc5ccbacfa74fcf377dd93bbd30c4b8d2ebec2c540a6248711
23,St. Cloud VA Building 51 MEP Replacement,MN,Healthcare MEP renovation,Core,Native-text-led,80,"70, 72",72,-,-,-,-,-,-,-,68,Recover hardware/software categories from heavy-grid tables and reconcile schedule types to plan instances.,Some schedules tell the reader to obtain quantity/location from plans. Heavy grid strokes should not merge adjacent columns or hide X marks.,pdf/23__vol2__033__St_Cloud_VA_Building_51_MEP_Replacement.pdf,235fa6719258c64a8fe48b139e5c5e080a260e558432a63e13d682e2169e507d
24,Eglin AFB NICoE Mechanical Controls,FL,Military clinical facility,Core,Native-text-led,24,22,"21, 23",-,-,-,-,-,-,-,14,Match numbered diagram callouts to matrix rows and deduplicate global points without collapsing array components.,Global and space points are separated from AHU rows. Fan arrays have multiple motor/VFD relationships. The source uses Building XX; do not invent a building number.,pdf/24__vol2__019__Eglin_AFB_NICoE_Mechanical_Controls.pdf,b98b269834a4abfdbb508bd83c2efc53a46d32f3030789e6bd36446ee7148f10
25,Houston VA Emergency Room Expansion,TX,Emergency department / isolation,Core,Native-text-led,12,11,11,-,-,-,-,-,-,-,12,Join room/terminal records and reject unsupported actuator or control-valve claims.,"The archive filename begins 'VA' but the title block is Houston, Texas. Schedule title alone must not turn ordinary ball valves into BAS control valves.",pdf/25__vol2__053__Houston_VA_Emergency_Room_Expansion.pdf,7eaefacf7f42a077e98d3fa1fd01bc96f03a03d444e29ffda7838895dc2e1d57
26,Columbia Truman VA Pandemic-Preparedness Warehouse,MO,Healthcare warehouse retrofit,Core,Native-text-led,90,"68, 69",69,-,-,71,-,-,-,-,"71, 72",Recover slanted headers and paired-valve relationships while preserving project/sheet provenance.,"Archive metadata says Kansas City; the reviewed title block identifies Harry S. Truman Memorial Veterans Hospital, Columbia, MO. Preserve original metadata separately and use the corrected location. Supplied volume has 90 PDF pages even though sheet numbering references a larger job.",pdf/26__vol2__031__Columbia_Truman_VA_Pandemic_Preparedness_Warehouse.pdf,db9141f6582831c37b3a18f55d862e0579b38cf1a702c24208e3030fd8dbeab2
27,Orange County Public Safety Building,VA,Public safety / civic,Core,Native-text-led,128,"52, 55",-,-,55,-,-,-,-,-,51,Derive device/control relationships and explicit quantity constraints without inventing controller groupings.,Typed diagram callouts are not a standalone points matrix. A note permits a maximum of ten VAVs per control transformer; do not assume one transformer per VAV or determine allocation without topology.,pdf/27__vol1__21__Orange_County_Public_Safety_Building.pdf,e47047c7322d16d44854dd5aa738f3d76087cc47f446927b00d8afc04a128f65
28,Transbay Tower Mechanical Schedules and Plans,CA,High-rise commercial,Specialist,Native-text-led,64,-,-,-,-,-,-,-,-,-,"10, 11","Reconstruct continuation tables, preserve units and match terminal identifiers to floor/plan context.","The provided 64-sheet mechanical set has no confirmed standalone BAS points list or SOO. It earns its place for table normalization, not controls completeness. Blank cells and continued blocks must not be collapsed blindly.",pdf/28__vol1__26__Transbay_Tower_Mechanical_Schedules_and_Plans.pdf,6873dbdbf3fa2e364c7daf5dfebceb98ab00cb34aab3b2468cac62832771ab43
29,Syracuse VA EHRM Infrastructure Controls,NY,Healthcare data center,Vector-outline challenge,Mixed native / outlined control text,93,88,"88, 90",-,-,-,-,-,"85, 86",86,-,Use vector-aware visual/OCR recovery and reconcile controller-layer/table-label conflicts with source evidence.,Vector is not synonymous with extractable text. The two CRAC tables' captions and internal system labels appear inconsistent; preserve and flag that conflict. Native headings alone are not complete matrix extraction.,pdf/29__vol2__030__Syracuse_VA_EHRM_Infrastructure_Controls.pdf,c8a85e522ea577c37a658f099e5f3b2af619fb3a8c35ffc219b39a13b9c56367
30,LBNL Building 59 NERSC Facility Upgrade II,CA,Supercomputing cooling infrastructure,Vector-outline challenge,Outlined controls lettering,311,"228, 229",-,-,-,215,-,-,-,-,-,Recover vector-outline valve attributes and trace control references through the J-series network/controller sheets.,"Most key control lettering is vector outlines with very little recoverable native text. It requires visual/OCR recovery, not raster rejection or text-only scanning. Full set includes substantial non-HVAC context; do not run all pages through expensive extraction indiscriminately.",pdf/30__vol2__058__LBNL_Building_59_NERSC_Facility_Upgrade_II.pdf,5c0d37ef255d621865fc7e0147ef7cad54321292e4f68d45ae97447d35b8e627
