source_set_id,selected_rank,logical_pages,physical_pdf_parts,archive_project,archive_location,decision,sequence_keyword_pages,points_keyword_pages,valve_schedule_keyword_pages,damper_schedule_keyword_pages,pages_with_large_embedded_image,low_text_vector_pages,archive_original_source_url
vol1__11_CA_SDSU_EngSciences_Complex_100SD,,157,5,SDSU Engineering & Interdisciplinary Sciences Complex - 100% Schematic Design (full A/S/M/E/P set),"San Diego, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,101 135,,,82,,150 151 152 153 154 155 156 157,https://asc67.org/ASC_Previous_Problems/Open/IP/2017/2015-05-08-SDSU-IES-%20100%20SD%20Drawings.pdf
vol1__12_MT_MSU_ReidHall_Renovation,,43,1,Reid Hall Center for Research on Rural Education Renovation,"Bozeman, MT",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,27,,,,,,https://www.montana.edu/pdc/projects/25-1217%20Plans.pdf
vol1__13_MI_MSU_LifeSciences_LabRenovation,,36,1,CP23077 Life Science Building - Renovations to Room B108A,"East Lansing, MI",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://ipf.msu.edu/sites/default/files/2024-02/CP23077_Drawings.pdf
vol1__14_OR_KlamathCC_LearningCtr_Mechanical,,17,1,Klamath CC Community Learning Center - Mechanical Drawings (Addendum 4),"Klamath Falls, OR",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,1 2 16,,,,,,https://www.klamathcc.edu/_documents/rfp/KCC%20CLC%20-%20ADD4%20-%20Mechanical%20Drawings.pdf
vol1__15_IA_IowaState_Biorenewables_Lab,,11,1,Biorenewables Complex Research Laboratory Room 1115 Improvement,"Ames, IA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,9,,,,,,https://iastate.box.com/s/0qm835v9a3onx2c84oqsh2uw1gs1pb5w
vol1__16_NV_CarsonValleyMS_HVAC_Replacement,17,47,1,Carson Valley Middle School Phase 1 HVAC Replacement,"Minden, NV","Selected: Real control-damper schedule and nested equipment options, with clear existing/reference and bid-alternate distinctions.",1 27 28 29,,,4,,,https://resources.finalsite.net/images/v1699983187/dcsdk12nvus/ol5wz11as883fbazul6p/Plans.pdf
vol1__17_FL_SuwanneeHS_Courtyard_100CD,,31,1,Suwannee High School Courtyard Renovation - 100% CD for Bid,"Live Oak, FL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,26,,,,2,1 2 3 4 5 6 7 8 9 10 11,https://digitalbell-bucket.s3.amazonaws.com/2FF5FA75-5056-907D-8DC1-33747B24FA5E.pdf
vol1__18_OR_BakerMS_HVAC_Electrical_FullSet,,26,1,Baker Middle School HVAC & Electrical Modifications - Full Drawing Bid Set,"Baker City, OR",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,6,,,,,,https://s3.amazonaws.com/scschoolfiles/3040/attachment_d_-_bms_hvac_full_drawing_bid_set_dated_03-03-2022.pdf
vol1__19_CA_VistaUSD_DataCenter,,24,1,North Avenue Data Center Bid Drawings,"Vista, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,11 13 14 15 16 17 18 19 20 21 22 23 24,https://resources.finalsite.net/images/v1704732849/vistausdorg/gbooqmvjb2a51l6kfkdz/V23240780B-NorthAvenueDataCenterBid-Drawings.pdf
vol1__20_TX_JudsonISD_MEP_Upgrades_Pkg6,,13,1,JISD MEP Upgrades Package VI - Bid Issue Drawings (Woodlake Hills MS et al.),"San Antonio / Converse, TX","Manually reviewed: existing points-list body on p. 13 is embedded raster content, despite vector title block. Replaced with native-text-led District 2 scope-change case.",1 4 11,1 4 8 9 11 13,,,,,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/5591/Jisd/f419a409-c191-47a5-aa5b-6ead6585cb5c/25-04-JISD-MEP-Upgrades-Pkg-VI-Bid-Issue-DRAWINGS.pdf?disposition=inline
vol1__21_VA_OrangeCounty_PublicSafetyBldg,27,128,3,Orange County Public Safety Building - Issued for Construction Drawings (FY19),"Orange, Virginia","Selected: Cross-system BAS reasoning in a full multidisciplinary delivery: VAV variants, unit heaters, exhaust proving, occupancy and CO2 control.",6 20 52 53 54 55 56,,,,,,https://orangecountyva.gov/DocumentCenter/View/2451
vol1__22_GA_Valdosta_FireStation8_100CD,,84,2,Fire Station #8 Site Improvements and Building Renovation - 100% CD Drawing Set,"Valdosta, Georgia",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,1 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,https://www.valdostacity.com/sites/default/files/uploads/depts/engineering/admin/fs8-psf_100cd_set.pdf
vol1__23_GA_MaconBibb_RecreationCenter,,44,3,North Macon Park Recreation Center Renovation & Addition,"Macon, GA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,33,,,,,,https://www.maconbibb.us/wp-content/uploads/2016/06/Attachment-C-Drawings.pdf
vol1__24_IA_JohnsonCounty_Courthouse,,31,1,Johnson County Courthouse 2nd Level Courtroom Renovation - Bid Drawings,"Iowa City, Iowa",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,19 26,,,,,,https://johnsoncountyiowa.gov/sites/default/files/2022-09/2022%2009%2023_JCCH%202LVL%20Courtroom%20BID%20DRAWINGS.pdf
vol1__25_WA_DouglasCounty_Courthouse_HVAC_DDC,,23,1,Douglas County Courthouse HVAC Replacement - Bid Drawings (2241),"Waterville, Washington",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,1,https://www.douglascountysheriff.org/DocumentCenter/View/7751
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,64,3,"Transbay Tower (Salesforce Tower) - Mechanical Drawings, 2018 ASC Integrated Project problem","San Francisco, CA","Selected: High-rise table-structure specialist: long terminal schedules, continuation blocks, deeply nested headers and varied equipment fields.",,,,,,,https://asc67.org/ASC_Previous_Problems/Open/IP/2018/Drawings/Mechanical%20Drawings.pdf
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,38,1,CCT White Sturgeon Fish Hatchery,"Confederated Tribes of the Colville Reservation, WA","Selected: Exceptional mechanical-to-electrical join: instrumentation, detailed control-valve/actuator data, process sequences and a PLC I/O schedule with cable/conduit requirements.",18 19 33,38,15,,,,https://static1.squarespace.com/static/56a24f7f841aba12ab7ecfa9/t/668c4aba6c8d156ad224713d/1720470211832/CCT+White+Sturgeon+CONSOLIDATED_Part2.pdf
vol1__28_WA_KCHA_PublicHousing_HVAC,,9,2,Brittany Park HVAC Upgrades,"Normandy Park, WA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,1,,,,,,https://www.kcha.org/Portals/0/PDF/Business/RequestFiles/68aadffb-c61f-4286-96a3-366da1098b7e.pdf
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,13,1,JPS Main Central Plant Chiller Addition,"Fort Worth, TX",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,5,,,,,7 8 9 10 11 12 13,"https://www.jpshealthnet.org/sites/default/files/2021-03/JPS%20Main%20Central%20Plant%20Chiller%20Addition_%20Drawings,%202021-03-05.pdf"
vol1__30_WA_SpokaneTransit_CoolingTower,,14,1,STA Cooling Tower Replacement - Mechanical Bid Set,"Spokane, WA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,1 11 12,,,,,,https://www.spokanetransit.com/files/content/STA_Cooling_Tower_Mechanical_07-06-21_Bid_Set.pdf
vol1__D_25_CO_weld-mech-permit-set,,8,1,,,Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,4,,,,,2 3,
vol2__001_NC_FY20_P_228_ATC_Tower_and_Air_Operations,1,75,1,"FY20 P-228 ATC Tower and Air Operations - Mechanical (Issued for Construction, 11/19/2019)","MCAS Cherry Point, NC","Selected: The broadest end-to-end controls candidate: several buildings, hydronic valves, many equipment families, sequences and repeated per-system points matrices.",2 50 53 55 57 59 61 63 64 65 66 67 68 69 70 71,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,44 47 49,2,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID196175651026759081285435638529152135244/1596300dwg23of29_Mechanical.pdf
vol2__004_MO_T2504_03_Interior_and_Exterior_Renovation,,51,1,"T2504-03 Interior and Exterior Renovation, Jefferson Barracks Readiness Center","St. Louis, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,40,,31,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_T2504-03%20-%20Final%20Plans.pdf
vol2__006_US_U2607_01_Interior_Renovations_C_Wing_Updates,,37,1,"U2607-01 Interior Renovations, C Wing Updates, St. Louis Veterans Home","St. Louis, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,31,,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_U2607-01%20-%20Final%20Plans.pdf
vol2__008_MO_T2331_01_Repair_to_Interior_Exterior_Unheated,,32,1,"T2331-01 Repair to Interior/Exterior, Unheated Storage Building, Bellefontaine Readiness Center","St. Louis, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_T2331-01%20Final%20Bid%20Plans.pdf
vol2__009_FL_USDA_APHIS_Plant_Inspection_Station_Building,5,31,1,USDA APHIS Plant Inspection Station Building 63 Envelope and HVAC Renovation - Final Drawings,"Coral Gables, Florida","Selected: Dense equipment and hydronic-control-valve tables paired with plant, laboratory AHU and terminal-unit BAS matrices.",20 21 22,20 21 22,15 18,13,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/a4e2ff102b5f441e8dbae1ea7f77e88f/download?api_key=null&status=archived
vol2__010_US_WWYK240146_Design_Implement_Monitoring_Control,,31,1,"WWYK240146 - Design & Implement Monitoring & Control System for IWCS, Bldg. 62516","Tinker AFB, OK",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,26 27 28 29 30,,,,21,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/9c067a1c5dd346dd9db90231b986556d/download?api_key=null&status=archived
vol2__011_IL_VA_Hines_Finance_Center_Renovation,,29,1,VA Hines Finance Center Renovation - construction drawings,"Hines, IL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,19 26,19,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/2addbfca35cb4676936b7d496bc57216/download?api_key=null&status=archived
vol2__012_MO_M2430_01_Chiller_Upgrade_Center_for_Behavioral,22,29,2,M2430-01 Chiller Upgrade - Center for Behavioral Medicine,"Kansas City, MO","Selected: One of the strongest large points matrices: a 101-line plant summary separates hardwired I/O, integration, GUI, alarms and priorities.",19 20,20,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_M2430-01%20Final%20Bid%20Plans.pdf
vol2__013_MO_T2523_01_Replace_Boilers_Phase_2_Building_29,,28,1,"T2523-01 Replace Boilers Phase 2, Building 29, Missouri National Guard AVCRAD","Springfield, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,21,21,,,1 22,,https://oa.mo.gov/sites/default/files/bid-opportunities/T2523-01%20100%20IFB%20Construction%20documents_20260615.pdf
vol2__014_MT_USDA_Forest_Service_Missoula_Fire_Sciences,9,28,1,USDA Forest Service Missoula Fire Sciences Laboratory Mechanical Upgrade - Mechanical drawings M0.1-M9.7,"Missoula, Montana","Selected: A standout damper/actuator challenge: unusual wind-tunnel and burn-chamber systems, huge damper sizes and explicit fail-action distinctions.",1 2 3 4 26 27 28,2 3 4,,3 15,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/6a5981329f76bee3b7c55b05f8f8204e/download?api_key=null&status=archived
vol2__015_VA_P_095_Replace_Submarine_Pier_3_Utility,2,27,1,"P-095 Replace Submarine Pier 3 - Utility Services Building, Mechanical (2021)","Naval Station Norfolk, Norfolk, VA","Selected: One of the best combinations of real motorized-damper schedules, control valves, equipment schedules and detailed condenser-water controls.",24 25 26 27,24 25 26 27,19,18 20,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID339311631294575036508388223381846014544/1614696dwg18of22_MECH-BUILD.pdf
vol2__016_NY_Alter_Repair_Building_1624_Irish_Hill_Test,,27,1,"Alter/Repair Building 1624, Irish Hill Test Site (Drawings Part 2)","Newport, NY",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,3,,,18,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/0583a50f4c8c4e6dbc3f072d4998800a/download?api_key=null&status=archived
vol2__017_MD_NIST_Gaithersburg_Building_101_HVAC_Cooling,13,25,1,NIST Gaithersburg Building 101 HVAC Cooling Tower Renovation - Attachment 2 Drawings,"Gaithersburg, Maryland","Selected: Complex existing-system sequences and multiheader DDC matrices, with induction-unit and humidity-control context.",15 16 17,16 17,,,,2 3,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/9ff063c28f2649cebced50dfc06272ba/download?api_key=null&status=archived
vol2__018_GA_USDA_ARS_U_S_National_Poultry_Research_Center,,25,1,"USDA-ARS U.S. National Poultry Research Center, Building 1 Room P111 Renovation - Attachment 5 Drawings","Athens, Georgia",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,14,14,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/fa01d0ffb98a44b6a726d4051b81259c/download?api_key=null&status=archived
vol2__019_FL_Eglin_AFB_Building_XX_Contract_Documents_01_04,24,24,1,"Eglin AFB Building XX - Contract Documents (01/04/2019), Mechanical drawings","Eglin AFB, FL","Selected: Very strong diagram-to-points alignment, fan arrays, fail modes, global points and exceptionally dense sequence prose.",19 20 21 22 23 24,17 21,,,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID66990768310963037007432025819233376360/Attachment%204%20-%20Drawings%2006%20Mechanical.pdf
vol2__020_MO_R2415_01_HVAC_System_Upgrades_MSHP_Troop_C,,22,1,R2415-01 HVAC System Upgrades - MSHP Troop C Headquarters,"Weldon Spring, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,4 5 7 8 9 10 11 12 13 14 15 16,https://oa.mo.gov/sites/default/files/bid-opportunities/_R2415-01%20-%20Final%20Plans.pdf
vol2__021_XX_Laboratory_building_mechanical_drawings_lab,14,19,1,"Laboratory building mechanical drawings (2019) - lab AHUs, fume-hood/high-plume exhaust, BAS sequences and control diagrams; solicitation attachment '6-Lab-Mechanical'",United States (installation not named on sheets),Selected: Laboratory air valves plus ice-storage/chiller operating modes and complex physical-versus-logical points tables.,17 18 19,17,13,,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID65813056147648126587105300654053798462/_6-Lab-Mechanical.pdf
vol2__023_US_Chiller_Replacement_at_U_S_Salinity_Laboratory,,17,1,Chiller Replacement at U.S. Salinity Laboratory (USDA-ARS),"Riverside, CA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/cf07e68f33a14ad7a21df1b32c0bfd26/download?api_key=null&status=archived
vol2__024_MO_E2508_01_Replace_Steam_Heating_Units_Missouri,,15,1,"E2508-01 Replace Steam Heating Units, Missouri School for the Deaf","Fulton, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_E2508-01%20-%20Final%20Plans.pdf
vol2__028_TX_Renovation_of_Building_615_Final_Design_Plans,12,9,1,"Renovation of Building 615 - Final Design Plans (Aug 2019), mechanical sheets M-501..M-506 of a 191-sheet set; contract W9126G19B3286","Joint Base San Antonio - Fort Sam Houston, TX","Selected: High controls density in only nine pages, with compact tagged I/O, virtual points and alarm/trend matrices.",2 5 6 7 8,2 3 4 5 6 7 8,,,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID46323489404326785893539132317036395166/B615_Final_Design_Plans_Aug_12_2019_Sheet_-136_-144__of_191.pdf
vol2__029_ME_BGS_Project_3548_MEANG_Building_493_Boiler,,7,1,BGS Project 3548 MEANG Building 493 Boiler Replacement,"Maine (Dept. of Defense, Veterans & Emergency Management)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,6,,,,,,https://www.maine.gov/dafs/bgs/sites/maine.gov.dafs.bgs/files/inline-files/3548_Drawings_DVEM.pdf
vol2__030_NY_VA_EHRM_Infrastructure_Upgrades_Construction,29,93,2,"VA EHRM Infrastructure Upgrades Construction - Syracuse (Attachment 6, Mechanical drawings, 93 sheets)","Syracuse, NY","Selected: Actual damper schedules plus dual-layer CRAC/PLC controls, with vector-outline lettering that defeats ordinary text extraction.",24 83 87 88 90 91,88 90,,85 86,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/7d7cb96240f348bcb4a510be05e767c8/download?api_key=null&status=archived
vol2__031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,26,90,1,"VA Project 589A4-20-158 — Renovate Warehouse for Pandemic Preparedness (bid set, Vol 1, 90 sheets)","Kansas City, MO (Kansas City VA Medical Center)","Selected: Slanted-header controls matrix with clean-steam/humidity systems, paired-valve control and equipment/terminal schedules.",68 69 71 72 73 82,69,,,5 21,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/ef0806ad72684c6091c4e4d2abc68898/download?api_key=null&status=archived
vol2__032_PA_Construct_EHRM_Infrastructure_Upgrades,,85,2,Construct EHRM Infrastructure Upgrades - Corporal Michael J. Crescenz VA Medical Center (Drawings 8 of 11 - Mechanical),"Philadelphia, PA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,4,4,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/d35acb46361645a9b7e5f6ceedaebf13/download?api_key=null&status=archived
vol2__033_MN_VA_Project_656_18_301_Construct_Replace,23,80,3,"VA Project 656-18-301 - Construct/Replace Building 51 MEP Systems (Issue for Bid, 80 sheets)","St. Cloud, MN","Selected: Useful thick-grid points formatting with explicit hardware versus software categories, paired with AHU/VAV equipment schedules.",70 71,70 71 72,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/98550e9eab7840609c5f139156dcea27/download?api_key=null&status=archived
vol2__034_NC_VA_Project_637_22_700_EHRM_Infrastructure,,70,1,VA Project 637-22-700 - EHRM Infrastructure Upgrades (Drawings Volume III),"Asheville, NC",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,53,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/9d8bd300d229484ca60209f643db7254/download?api_key=null&status=archived
vol2__035_AR_564_19_101_Construct_New_Water_Storage,,67,2,564-19-101 Construct New Water Storage Facility - Veterans Health Care System of the Ozarks,"Fayetteville, AR",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,46,,,,,38 39,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/147198149a64479b9d9f2e61dcd966d2/download?api_key=null&status=archived
vol2__036_LA_VA_Project_502_21_222_EHRM_Infrastructure,,63,1,"VA Project 502-21-222 - EHRM Infrastructure Upgrades (Volume 3 drawings, 63 sheets)","Pineville, LA",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,62,62,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/19578ea8fbbf45b9a819ded19e8e6d6f/download?api_key=null&status=archived
vol2__037_AR_VA_Project_598_19_118_Replace_21_Air_Handling,,60,2,VA Project 598-19-118 — Replace 21 Air Handling Units and Chiller for AHU-18 (revised design drawings),"North Little Rock, AR (Central Arkansas Veterans Healthcare System)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,43 44 45 46 47 48 49 50 51,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/fbcbcfa6d7cf4e16bdc226e2e12cbe4e/download?api_key=null&status=archived
vol2__038_NC_VA_Project_637_22_700_EHRM_Infrastructure,,54,2,VA Project 637-22-700 - EHRM Infrastructure Upgrades (Drawings Volume IV - mechanical/controls),"Asheville, NC",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,19,19,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/0a7a42189bd4457ead827c75df6e059c/download?api_key=null&status=archived
vol2__039_TX_VA_Project_580_22_201_Replace_and_Upgrade,,48,1,VA Project 580-22-201 - Replace and Upgrade Building Automation System (solicitation 36C25625R0043),"Houston, TX",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,7 31 32,31 32,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/a0043e08e89a41469a529edf69c2f136/download?api_key=null&status=archived
vol2__040_IL_VA_Solicitation_36C77623B0051_Expand_Sterile,10,48,1,"VA Solicitation 36C77623B0051 — Expand Sterile Processing Service (SPS), drawings 6 of 8","North Chicago, IL (Captain James A. Lovell Federal Health Care Center)","Selected: Highly unusual transposed AHU tables plus clean-steam, PRV/trap and room-pressure controls.",43 44 45 46,,47,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/1037b1a78d7d46e49040143595dc73d2/download?api_key=null&status=archived
vol2__041_IL_VA_Project_537_17_115_Sterile_Processing,,37,1,"VA Project 537-17-115 — Sterile Processing Service (SPS) Construction, Phase 3 bid drawings","Chicago, IL (Jesse Brown VA Medical Center)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,23 24 25,24,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/b2dddf983e04484ab200d8dc88c2bfb2/download?api_key=null&status=archived
vol2__042_VA_Renovate_VCS_Patriot_Cafe_VA_project_546_17,,34,1,"Renovate VCS Patriot Cafe, VA project 546-17-109 - 100% Construction Documents (March 2018), solicitation 36C24818R0412","Bruce W. Carter VA Medical Center, Miami, FL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,18 19,18 19,,,,,https://imlive.s3.amazonaws.com/Federal%20Government/ID201700540252553016602409959852201958068/36C24818R0412-00001002.pdf
