source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol1__01_NY_VA_Northport_Dialysis_100CD,,11,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,11,3024.0,2160.0,8769,361,0,66422,5874,0.0054,"{""schedule"": 2}",007676b06c6b016b2797b3a339d962b65d5626adffa4feffa00a9ea6c73b5c64
vol1__01_NY_VA_Northport_Dialysis_100CD,,12,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,12,3024.0,2160.0,13619,282,0,35301,5874,0.0054,"{""controls"": 2, ""schedule"": 3}",989ed91ca073beab4a077a57f7d71f27371e66983c9be7af513971b013dbbeed
vol1__01_NY_VA_Northport_Dialysis_100CD,,13,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,13,3024.0,2160.0,7602,319,0,70710,5874,0.0054,"{""schedule"": 1}",abb8fef8564abdd4423be39080e585f8ee81d38e0f929468d97bb6ee78993185
vol1__01_NY_VA_Northport_Dialysis_100CD,,14,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,14,3024.0,2160.0,1537,72,0,22182,5873,0.0054,{},8c0fd075952531e77d251065fc3205ef996e130d4b14309338a4ff502ead9a47
vol1__01_NY_VA_Northport_Dialysis_100CD,,15,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,15,3024.0,2160.0,13364,252,0,68207,5874,0.0054,"{""controls"": 2, ""schedule"": 5}",389d2b5081c712853fd545a7968177768da801a1ba2eea75a4b9e887e7b0865b
vol1__01_NY_VA_Northport_Dialysis_100CD,,16,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,16,3024.0,2160.0,6396,280,0,77787,5874,0.0054,"{""schedule"": 2}",c50cd14f83c8f318a31ce385060f8b83d09a0c968205c3a02bcd7f64b560fad3
vol1__01_NY_VA_Northport_Dialysis_100CD,,17,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,17,3024.0,2160.0,7385,610,0,38874,5874,0.0054,"{""schedule"": 4}",847c658bb59169e6846ab1997a9048ed9b002edf0d167495128f32a8489d8bb4
vol1__01_NY_VA_Northport_Dialysis_100CD,,18,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,18,3024.0,2160.0,8276,470,0,37366,5874,0.0054,{},3b7216dfb11dcb3ece1e433e5745aebb597680f0fe7150c8178cbe70845463e5
vol1__01_NY_VA_Northport_Dialysis_100CD,,19,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,19,3024.0,2160.0,4907,335,0,39474,5874,0.0054,"{""controls"": 2, ""schedule"": 2}",5417a041eb742ae97e0b8d8e0b966a80e3bb3f1cbd3d83203a1d1b057fc90729
vol1__01_NY_VA_Northport_Dialysis_100CD,,20,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,20,3024.0,2160.0,4262,373,0,38885,5874,0.0054,"{""schedule"": 2}",def32687864a6e866eaf80c38463338c60b5262c52217c737a812013b71e54f8
vol1__01_NY_VA_Northport_Dialysis_100CD,,21,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,21,3024.0,2160.0,5288,277,0,26104,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",89a872f563d36c97a988bfb57a4c91124d928a9d1d49704aa8c6b0cb5d246a56
vol1__01_NY_VA_Northport_Dialysis_100CD,,22,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,22,3024.0,2160.0,2395,101,0,40306,5874,0.0054,"{""controls"": 1}",4b5f2e0c3c8718a38981d827054e8f1d60de595a6afe9972b84cd083bdc93251
vol1__01_NY_VA_Northport_Dialysis_100CD,,23,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,23,3024.0,2160.0,1440,32,0,29930,5873,0.0054,{},4978bfd3b0ba4aadfb82b740e056763633495cce4203cc1bc75822827c4d6b31
vol1__01_NY_VA_Northport_Dialysis_100CD,,24,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,24,3024.0,2160.0,5045,535,0,97259,5874,0.0054,"{""controls"": 1, ""schedule"": 5}",5e7e51de7dfef4e9e0040e1613a67a76a799eb5ba52d6901f317e3b74a7131bb
vol1__01_NY_VA_Northport_Dialysis_100CD,,25,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,25,3024.0,2160.0,3240,318,0,28917,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",9438589fef466fa409a39b05e745148892f024f60a311954b9cc1d4f95b5b407
vol1__01_NY_VA_Northport_Dialysis_100CD,,26,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,26,3024.0,2160.0,4127,362,0,19293,5874,0.0054,"{""actuator_detail"": 1, ""controls"": 1, ""schedule"": 1}",815a094252a9ab8eaedd498a241c51790f7fb691a61fb5ccdc749357f978f4f7
vol1__01_NY_VA_Northport_Dialysis_100CD,,27,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,27,3024.0,2160.0,4917,478,0,16911,5874,0.0054,"{""actuator_detail"": 1, ""controls"": 1, ""schedule"": 1}",e57375ef05f598c839cb4167f1db8b51e7527ed9d3f6e39d8aacda0a87525153
vol1__01_NY_VA_Northport_Dialysis_100CD,,28,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,1,3024.0,2160.0,4927,497,0,26995,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",f51c4db1e948bc16836adf0a49b03ab2dd19cd9068d5bd4a21d03907627b26af
vol1__01_NY_VA_Northport_Dialysis_100CD,,29,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,2,3024.0,2160.0,4188,353,0,62313,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",6503fdca00149135a142c7a97325451242ed44b1e14b5eb58e33877f5697e3b4
vol1__01_NY_VA_Northport_Dialysis_100CD,,30,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,3,3024.0,2160.0,4544,328,0,22034,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",0c75d93fd43152aea1da9b67951749c0c0a73afebc384587bb3756c8688f2356
vol1__01_NY_VA_Northport_Dialysis_100CD,,31,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,4,3024.0,2160.0,4217,383,0,16542,5874,0.0054,"{""controls"": 2, ""schedule"": 2}",a23833026d534bbe749beb9e607e76c841b392573d5ef536ad7b89bd54490943
vol1__01_NY_VA_Northport_Dialysis_100CD,,32,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,5,3024.0,2160.0,4330,337,0,18117,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",953437c932a3a97e19fa50df94236a8747a89decb472e9697a3744555ff349e2
vol1__01_NY_VA_Northport_Dialysis_100CD,,33,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,6,3024.0,2160.0,4212,401,0,42437,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",f76494f6518d3c9ae4765b795e92b796ffda4f9bba97e9382bb5c657a220104e
vol1__01_NY_VA_Northport_Dialysis_100CD,,34,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,7,3024.0,2160.0,1344,54,0,1789,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",4ea945640779d54c3701da1273eb24b95cfc002a963d66e9213065cfec7cb462
vol1__01_NY_VA_Northport_Dialysis_100CD,,35,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,8,3024.0,2160.0,1717,48,0,55495,5873,0.0054,{},b0f7ef665d501de21d3d5454b37e5eb272f83329a4daf0e3082214c1d2e74552
vol1__01_NY_VA_Northport_Dialysis_100CD,,36,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,9,3024.0,2160.0,4120,244,0,34840,5873,0.0054,"{""controls"": 5}",6d16163396f8c8d8f8fed6bedbffe717c7166d5114f1c48586971d4d374562b3
vol1__01_NY_VA_Northport_Dialysis_100CD,,37,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,10,3024.0,2160.0,4001,245,0,32601,5873,0.0054,"{""controls"": 3, ""schedule"": 4}",0423c986a258efa82dc05f36cb760256a63246b56028d2ec094129b8bf818c6a
vol1__01_NY_VA_Northport_Dialysis_100CD,,38,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,11,3024.0,2160.0,4111,237,0,29543,5873,0.0054,"{""controls"": 3, ""schedule"": 3}",dcc18e9f31aa0e0b6538f8041ec41fe94c65149c3f1f6116b3198db562a28e44
vol1__01_NY_VA_Northport_Dialysis_100CD,,39,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,12,3024.0,2160.0,1130,20,0,113919,5873,0.0054,{},edc846420e92d2524c9e902e53a3f72a17a2f961a5aaae115ef1b0fd029f3736
vol1__01_NY_VA_Northport_Dialysis_100CD,,40,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,13,3024.0,2160.0,7882,801,0,22229,5873,0.0054,"{""controls"": 7}",aec5466ef5b6c0f1623b176e5693ebb4742508e225dcf0aeeb813a974211dfce
vol1__01_NY_VA_Northport_Dialysis_100CD,,41,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,14,3024.0,2160.0,4315,260,0,27334,5873,0.0054,"{""controls"": 2}",12f8a3a46a1d03ec4060bbbb88f1537834f51eeec5c64d7343f08dd02dbc44ca
vol1__01_NY_VA_Northport_Dialysis_100CD,,42,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,15,3024.0,2160.0,2926,137,0,12622,5874,0.0054,"{""schedule"": 3}",2fbfc79d965280745769b4a6f6e75e11d25a941196ef209567fcd718f116feca
vol1__01_NY_VA_Northport_Dialysis_100CD,,43,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,16,3024.0,2160.0,2657,129,0,16736,5874,0.0054,"{""schedule"": 3}",560603b7dca6180d11b221f350c2864c0ee92d63691d2d6f40f4aa3cbaeacd04
vol1__01_NY_VA_Northport_Dialysis_100CD,,44,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,17,3024.0,2160.0,5565,387,0,26627,5873,0.0054,"{""controls"": 7, ""schedule"": 13}",cf0033062ef80e81c3cb4b43be1dbd4483d39cb4b4a3cfcbde349e6abe43ac7d
vol1__01_NY_VA_Northport_Dialysis_100CD,,45,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,18,3024.0,2160.0,2817,147,0,10384,5873,0.0054,{},f6ee41ea3eeec3d66ed2dbea837f326f844d323f54f5e21c44b09ebfa767eb61
vol1__01_NY_VA_Northport_Dialysis_100CD,,46,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,19,3024.0,2160.0,5866,263,0,38327,5873,0.0054,"{""controls"": 7}",cd4d5ac5e7c2c1aa39ce1df1dde81b8ce01a8fdbb595959f47ce79fcbb8d710a
vol1__01_NY_VA_Northport_Dialysis_100CD,,47,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,20,3024.0,2160.0,4787,342,0,9211,5873,0.0054,"{""controls"": 19}",1b359d9a246e1460a5bf295d780c9b7687852bcd5d23f6aa222ebe3f7ebdc33f
vol1__01_NY_VA_Northport_Dialysis_100CD,,48,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,21,3024.0,2160.0,7992,314,0,10715,5873,0.0054,"{""controls"": 1, ""schedule"": 5}",620f322f0bc40924c865c8818c9e16a7d57f5b2dfab21f2af9e569b47edaa46b
vol1__01_NY_VA_Northport_Dialysis_100CD,,49,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,22,3024.0,2160.0,4484,229,0,12515,5873,0.0054,"{""controls"": 7, ""schedule"": 15}",2907ef7b0085b5604d0fce2e9ae4762f02a066a491105fae809cfc4f4d053830
vol1__01_NY_VA_Northport_Dialysis_100CD,,50,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,23,3024.0,2160.0,4571,205,0,7249,5873,0.0054,"{""schedule"": 2}",45bf8a35ee0937942b2abf0e7026726a4ec8f27f9937af1fb34f85318ace5658
vol1__01_NY_VA_Northport_Dialysis_100CD,,51,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,24,3024.0,2160.0,1220,21,0,223,5876,0.0054,{},46643432cf91f9e0e5173e746c47508e0df197f6d01b137722c997957aefefc2
vol1__01_NY_VA_Northport_Dialysis_100CD,,52,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,25,3024.0,2160.0,2526,208,0,79167,5873,0.0054,{},4610a7a447dd9e96c8aabc67b6b633453b6124615801d143933d21a371d71105
vol1__01_NY_VA_Northport_Dialysis_100CD,,53,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,26,3024.0,2160.0,5035,423,0,38612,5874,0.0054,"{""schedule"": 3}",9d2e0f8b4814c3f8a53ad3702c3a2fe81b51e2731ce8536e230a1871612ffd22
vol1__01_NY_VA_Northport_Dialysis_100CD,,54,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part02_p28-54.pdf,27,3024.0,2160.0,2395,217,0,30262,5874,0.0054,{},0e91490bc20edd6a485c93ca26692d5f34f1e182ad38cb347b0d7b05df15cfc3
vol1__01_NY_VA_Northport_Dialysis_100CD,,55,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,1,3024.0,2160.0,15994,712,0,4734,5873,0.0054,"{""controls"": 21, ""schedule"": 16}",a6641be9515a590e09243503a85cfbd985ac70d042320cf55f9bd7dedbb21395
vol1__01_NY_VA_Northport_Dialysis_100CD,,56,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,2,3024.0,2160.0,3926,375,0,23931,5873,0.0054,{},aa5ac9caa9fc57f3314d20c6f50db17b0fa3eee2217a9cb3801960df913cb732
vol1__01_NY_VA_Northport_Dialysis_100CD,,57,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,3,3024.0,2160.0,4513,821,0,114119,5873,0.0054,{},379ea6be80f5b0889004600925dccf2663d840b3e756912d404ee0a7edeb9b1c
vol1__01_NY_VA_Northport_Dialysis_100CD,,58,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,4,3024.0,2160.0,9214,229,0,87940,5873,0.0054,"{""controls"": 4, ""schedule"": 1}",2f2764ec6c70c9a1e218ed1e9a23518fbcdee0f359adc944c023769e33ee9da3
vol1__01_NY_VA_Northport_Dialysis_100CD,,59,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,5,3024.0,2160.0,17233,293,0,534,1035,0.0286,"{""actuator_detail"": 4, ""controls"": 7, ""schedule"": 1}",85c36fbaaf2d05cb9e674e505087aa26150ced56579a3fe06d7f6ea89cdc64ee
vol1__01_NY_VA_Northport_Dialysis_100CD,,60,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,6,3024.0,2160.0,9947,107,0,297,1036,0.0286,"{""controls"": 2}",7faccbfb7e4284c2bf16c133b53891501392c8883222d9f2a4e45e437de8ca92
vol1__01_NY_VA_Northport_Dialysis_100CD,,61,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,7,3024.0,2160.0,6944,364,0,2909,1036,0.0286,"{""controls"": 7, ""schedule"": 1}",6112273aadce831922de9902df6f0d05b1702f0bacb312811a3e6bea29282618
vol1__01_NY_VA_Northport_Dialysis_100CD,,62,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,8,3024.0,2160.0,17046,100,0,1009,1000,0.0054,"{""airside"": 3, ""controls"": 3, ""hydronic"": 10, ""lab_pressure"": 2, ""schedule"": 3, ""smoke_life_safety"": 2, ""valve_detail"": 3}",c14c2284f93e2e492e97325cedac002ad2f8b5b8c165e8d12b34ff4e7bf8ca6a
vol1__01_NY_VA_Northport_Dialysis_100CD,,63,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,9,3024.0,2160.0,2591,69,0,20043,1000,0.0054,"{""controls"": 1}",58028562f90cd8611fd3a7dac78921a2fbdd33ae58d6ea3ed76a4c71e8ebef6b
vol1__01_NY_VA_Northport_Dialysis_100CD,,64,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,10,3024.0,2160.0,2866,63,0,20216,1000,0.0054,"{""controls"": 1}",c561b2ffdc6bb29f314c05d541f91f7fda0065fb780f10fd984874d3317b924d
vol1__01_NY_VA_Northport_Dialysis_100CD,,65,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,11,3024.0,2160.0,7478,257,0,44981,1000,0.0054,"{""lab_pressure"": 1}",bd3b5910880564d721c8f148e261748d210fc3650f49236ba20dbd2061f0be03
vol1__01_NY_VA_Northport_Dialysis_100CD,,66,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,12,3024.0,2160.0,4840,260,0,140160,1000,0.0054,"{""lab_pressure"": 1}",75aa2b5a4c07039f047b72bd2736768b97d6691c685f77d95babdef6fc65a2cd
vol1__01_NY_VA_Northport_Dialysis_100CD,,67,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,13,3024.0,2160.0,4392,267,0,187238,1000,0.0054,{},12914ccc5317eae96e91c6f4e90772849e5afd4eca199780810435b4dcfc49bf
vol1__01_NY_VA_Northport_Dialysis_100CD,,68,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,14,3024.0,2160.0,3036,141,0,18710,1000,0.0054,"{""controls"": 1}",e28228e62de38923a197ded94f184815a33bf80b9b77d6d8a8a26ef9c5dc810a
vol1__01_NY_VA_Northport_Dialysis_100CD,,69,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part03_p55-81.pdf,15,3024.0,2160.0,2962,129,0,18887,1000,0.0054,"{""controls"": 1}",27a54d4028f91bd8d1bf91dd278ca567cb7591083fe8d159391c5894b8b30bf1
